objectid_1,join_count,target_fid,objectid,site,number_,gps_n,gps_w,height_ft,seedling_o,dbh_cm,adult_crow,adult_dead,adult_perc,live_adult,live_adu_1,live_adu_2,live_adu_3,live_adu_4,live_adu_5,live_adu_6,live_adu_7,densi_n,densi_e,densi_s,densi_w,basal_diam,seedling_d,seedling_p,seedling_g,seedling_1,seedling_2,live_seedl,live_see_1,seedling_c,seedling_3,seedling_4,riparian_o,competitio,other_comp,notes,hickory,dogwood,black_waln,white_pine,red_cedar,white_ceda,malus,buckthorn,ash,elm,mulberry,basswood,sumac,honeysuckl,elderberry,prunus,lilac,boxelder,maple,hackberry,butternut,oak,poplar,hazelnut,beech,gooseberry,spruce,birch,areasymbol,spatialver,musym,mukey,x,y
1,1,1,262,ILM,432,44.885089999999998,-73.326400000000007,1.420000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,93,92,12.260000000000000, ,0,2024,Alive,25,Y,Y,30,10,60,upland,None apparent, ,collected by emma,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326399999964991,44.885090000217154
2,1,2,124,ILM,068,44.884710000000005,-73.327100000000002,43.000000000000000,Adult,37.7,Dominant,Alive,95,Y,Yes,10,5,5.000000000000000,10,1.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327099999573704,44.884710000259865
3,1,3,322,ILM,516,44.885219999999997,-73.328699999999998,1.760000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,78,55,68,81,7.040000000000000, ,1,2024,Alive,70,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328699999706075,44.885219999961294
4,1,4,248,ILM,411,44.884970000000003,-73.325100000000006,1.620000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,35,35,10,6,6.430000000000000, ,0,2024,Alive,55,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,VT013,5,BcC,279227,-73.325100000306634,44.884969999898900
5,1,5,270,ILM,454,44.882860000000001,-73.328299999999999,0.830000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,16,66,27,14.619999999999999, ,1,2021,Alive,25,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328299999672993,44.882860000187634
6,1,6,224,ILM,329,44.882910000000003,-73.331199999999995,1.350000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,95,90,56,8.900000000000000, ,0,2024,Alive,0,Y,Y,45,15,40,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331200000361989,44.882909999956809
7,1,7,211,ILM,256,44.883719999999997,-73.326899999999995,1.700000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,80,47,95,10.020000000000000, ,0,2024,Alive,20,Y,N,30,0,50,upland,None apparent, ,collected by emma,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326899999557213,44.883719999838561
8,1,8,328,ILM,530,44.885159999999999,-73.328999999999994,0.750000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,68,50,73,35,5.060000000000000, ,1,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329000000180059,44.885159999968970
9,1,9,196,ILM,228,44.882449999999999,-73.330500000000001,28.000000000000000,Adult,24.8,Co-dominant,Alive,20,Y,Yes,75,65,70.000000000000000,75,4.000000000000000,3.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330499999854908,44.882450000313675
10,1,10,318,ILM,508,44.885110000000005,-73.328800000000001,1.120000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,94,93,85,94,6.450000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328800000163497,44.885110000245930
